,Unnamed: 0,title,like_count,tag,url,view_count
65,65,Colicky Baby Sleeps To This Magic Sound | White Noise 10 Hours | Soothe crying infant,558918,Negative,https://www.youtube.com/watch?v=oewj_XEM1js,280573000
66,66,Shhh Sound & White Noise 🌛 to Put a Baby to Sleep the whole night 💤 Hushing Baby,32757,Negative,https://www.youtube.com/watch?v=FEFzYY8bmw0,12229754
68,68,Baby Sensory Caterpillar's Garden. High Contrast Eye Tracking for Babies,11947,Neutral,https://www.youtube.com/watch?v=0fEehBLSGvQ,5523919
69,69,Baby Sleep Music - Calming - Lullaby for Babies Relaxing,12479,Negative,https://www.youtube.com/watch?v=ohr4bhH5bYA,2732425
70,70,"baby sleep music ♥ With Waterfall sounds, Nature sounds - Mozart Effect for Babies",13344,Neutral,https://www.youtube.com/watch?v=PWjzJza94JQ,2908095
72,72,Rock-a-bye Baby lullaby 💤 Bedtimes songs and nursery rhymes - HeyKids,27771,Neutral,https://www.youtube.com/watch?v=u9L6e_fkxW4,11049637
73,73,Baby Cry Song | Nursery Rhymes & Kids Songs | Baby Ronnie Rhymes | Cartoon Animation,49053,Negative,https://www.youtube.com/watch?v=vMzPlHgBcDs,18626496
74,74,Colic Relief for Baby | Calm Crying Infant with White Noise Sound | 10 Hours,5562,Negative,https://www.youtube.com/watch?v=du_zD78B04Q,2015380
76,76,BABIES FALL ASLEEP AFTER LISTENING TO THIS SONG FOR 3 MINUTES - Super Soothing Baby Sleep Music,8064,Negative,https://www.youtube.com/watch?v=WvlvFIAerPo,2107066
77,77,Baby Sensory - Dancing Shapes - Fun High Contrast Animation (stop crying baby),4104,Negative,https://www.youtube.com/watch?v=V_7D4K7egY8,2232963
78,78,🍅동요연속듣기🥦 최신! 인기동요 모음 | 120분 연속재생 | 동물동요 | 광고없는 | 똑똑키즈 | 유치원동요 | 어린이동요ㅣEducational Songs for Children,6480,Neutral,https://www.youtube.com/watch?v=VUiK51cZrMM,1706767
79,79,차에서 듣기 좋은 동요 모음집 (30분) | 뽀로로 동요 연속 듣기 | 뽀로로 인기 동요 BEST 모음 | 뽀로로와노래해요,19394,Negative,https://www.youtube.com/watch?v=DK0c-Ka4AyM,6115468
80,80,아이가 좋아하는 동요모음. 2시간 20분(검은 배경),2320,Positive,https://www.youtube.com/watch?v=NV0AXEHbgtM,1032277
82,82,유아 감성 발달 👶🏻 행복하고 즐거운 놀이음악 💛 신나는 피아노 동요 모음,401,Positive,https://www.youtube.com/watch?v=BFZ6gB0YyB0,103707
83,83,Itsy bitsy spider | Pororo Nursery Rhymes | Kids Songs | Pororo the Little Penguin,18176,Negative,https://www.youtube.com/watch?v=5F7kM2_0rj0,8470159
84,84,"41곡 | Muffin Man, Bingo, Humpty Dumpty, Hokey Pokey 등 세계 유명 인기동요 | 리틀팍스 영어동요 | 너서리 라임",14508,Positive,https://www.youtube.com/watch?v=nN9w4TGjDVk,4017577
85,85,(가사있는) 초등 교과서 수록 인기 동요 3/3,778,Neutral,https://www.youtube.com/watch?v=ynDb0X_UZIk,118547
86,86,핑과퐁의 인기동요 Best! ♥인기동요 연속듣기♥,11884,Positive,https://www.youtube.com/watch?v=g2YwxJW-MsU,3968215
87,87,"엄마 육퇴하게 해주는 베스트 아기동요 모음집 80분 ♪ | 산토끼, 악어떼 + 율동동요 묶음 | 인기동요 연속듣기 ★ 지니키즈",14930,Neutral,https://www.youtube.com/watch?v=uJux6IxXRu4,3837179
88,88,[뽀로로 영어동요] 100분 연속듣기 | 손가락 가족 | 반짝반짝 작은 별 | 어린이 동요 | 인기동요 | 뽀롱뽀롱 뽀로로,30913,Negative,https://www.youtube.com/watch?v=RJUXiXjNZzM,14558142
89,89,힐링 동요 피아노 연주음악 모음 1 I 감미로운 감성 피아노 연주곡,2416,Neutral,https://www.youtube.com/watch?v=kFeHi1-LkIk,645283
91,91,신나는 동요 피아노 연주곡 모음1_지치고 우울할 때/힐링이 필요할 때,1094,Neutral,https://www.youtube.com/watch?v=gxMIbTQ_k04,219888
93,93,뽀로로 노래 | 바라밤 외 120분 | 두 시간 동요 | 뽀로로 인기동요 연속보기,14983,Positive,https://www.youtube.com/watch?v=LWBy60svU0o,5883067
94,94,어린이날 특집🥰🎈 | 톰토미 인기 동요 모음 | 동요 연속듣기 | 55분 연속재생 | 동요 이어듣기 | 톰토미 (TOMTOMI),3110,Positive,https://www.youtube.com/watch?v=Lf2IgBAzJBg,1056796
95,95,🐮동요연속듣기🐴 인기동요모음 | 120분 연속재생 | 동물동요 | 광고없는 | 똑똑키즈 | 유치원동요 | 어린이동요ㅣ율동동요ㅣEducational Songs for Children,4661,Neutral,https://www.youtube.com/watch?v=b-LiFRaH4mA,1311185
96,96,아이들 인기 최고 동물동요 37분 모음집 ♪ | 어린이 율동동요 모음 | 인기동요 연속듣기★지니키즈,18316,Positive,https://www.youtube.com/watch?v=mPU_I3L-9R8,5608022
98,98,Nursery Rhymes for Kids | Songs Compilation - Itsy Bitsy Spider + More Children Songs,99504,Positive,https://www.youtube.com/watch?v=5gZOYKHXwyQ,49552928
101,101,Train Choo Choo Song | Newborn Baby Songs & Nursery Rhymes,392768,Positive,https://www.youtube.com/watch?v=kWeBeop7gW0,130780052
104,104,38 SONGS FOR CHILDREN | Compilation | Nursery Rhymes TV | English Songs For Kids,18008,Positive,https://www.youtube.com/watch?v=ohNSaUqZFiU,6859987
112,112,"Baby Dance Song Collection | Eli Kids Songs, Nursery Rhymes, Dances, Cartoons",90183,Positive,https://www.youtube.com/watch?v=UOjMaXt89kU,23728131
113,113,Wheels on the Bus | @CoComelon Nursery Rhymes & Kids Songs | Best Cars & Truck Videos for Kids,1710911,Positive,https://www.youtube.com/watch?v=mxzqCcoKKhM,523415898
114,114,Happy Relaxing Guitar Music For Children,54880,Positive,https://www.youtube.com/watch?v=pd4j9osCNT4,25029164
115,115,Old MacdDonald Had A Farm + More Kidsberry Nursery Rhymes & Baby Songs,62905,Negative,https://www.youtube.com/watch?v=6FVLPV4HmBo,17382755
116,116,"Color Balls & Sing a Song! | Wheels On the Bus, Ten in the Bed | Baby Nursery Rhymes & Kids Songs",147007,Positive,https://www.youtube.com/watch?v=68pnAMQSj4Y,81037075
118,118,아기를 위한 모차르트 - 지능의 자극 - 자장가 #57,1703,Neutral,https://www.youtube.com/watch?v=zOdDDVg_RhE,603716
120,120,[자장가클래식모음 1시간연속] 피아노 자장가 슈베르트 모짜르트 자장가 풀벌레소리 바람소리 ♬숙면유도♬수면음악 연속듣기 ♫ 자장가노래 ♫ 수면유도음악,20676,Neutral,https://www.youtube.com/watch?v=LmxBwGqCn2g,6269776
125,125,Music for Babies ☀️ Easy Morning ☀️ Lullabies for your baby,5497,Positive,https://www.youtube.com/watch?v=ZXN6ZvZ8Nrk,777655
126,126,5 Little Ducks song | Newborn Baby Songs & Nursery Rhymes,294425,Negative,https://www.youtube.com/watch?v=izfUsHZw9bs,122396693
127,127,Happy music for a happy soul ☀️Swinging Morning ☀️Baby Songs,1850,Positive,https://www.youtube.com/watch?v=m4x6MwW5Yzo,349282
128,128,"Baby Classical Music 🌞 Mozart, Schubert & Chopin 🌞 Piano Songs for Babies",45087,Positive,https://www.youtube.com/watch?v=faFwpo6sO7I,9410112
129,129,Classical Music ☀️ MOZART FOR BABIES ☀️ Happy Piano Music in a Sunny Day,1805,Positive,https://www.youtube.com/watch?v=7UxPLjp4nPk,667056
130,130,60 Mins Happy Music for Playtime - Baby Playtime Music,946,Positive,https://www.youtube.com/watch?v=-Z6bByI6VDg,159560
131,131,Nursery Rhymes for Babies | If You Are Happy + More Kids Songs | Twinkle Little Songs,4695,Positive,https://www.youtube.com/watch?v=8fOOYjUIb1g,1729702
132,132,If You Are Happy + More Nursery Rhymes & Baby Songs - Kidsberry,27403,Positive,https://www.youtube.com/watch?v=Xjzzu4ZwCe8,11298313
133,133,Happy Instrumental Jazz for Kids in the Classroom - Baby Jazz - Happy Music for Happy Babies -,1915,Positive,https://www.youtube.com/watch?v=JIoEScoxe6s,474796
134,134,Classical Piano Music for Babies ❤️Baby Mozart ❤️Happy Songs,14703,Positive,https://www.youtube.com/watch?v=fiooocFprjg,3522709
135,135,Happy Baby Song + More Nursery Rhymes & Kids Songs,7727,Positive,https://www.youtube.com/watch?v=IV6soTlXvvc,835599
136,136,❤ Baby Classical · 5 hours · Piano Music For Babies · Baby Mozart,15202,Positive,https://www.youtube.com/watch?v=udThrlwrTZk,4089484
137,137,Sleeping and relaxing Lullabies - Baby Jazz - Happy Music for Happy Babies,857,Positive,https://www.youtube.com/watch?v=181K5vmca_I,256713
138,138,"Baby Music - 7 Hours of Music - Mozart, Beethoven and Schubert",3396,Negative,https://www.youtube.com/watch?v=YhulYb0suyQ,789002
140,140,If you're happy and you know it | Eli Kids Song & Nursery Rhymes Compilations,686803,Positive,https://www.youtube.com/watch?v=aN_EvIKPxrE,138967017
141,141,Happy music for happy Babies - Jazz Lullabies,1222,Positive,https://www.youtube.com/watch?v=OLJeUd1an5I,266474
143,143,[⭐️1시간 ]  차에서 듣는 인기 아기동요 모음 | 신나는 동요 따라불러요 | 응가동요 방귀동요 상어동요 | 인기동요 연속듣기 ★ 티디키즈,23106,Positive,https://www.youtube.com/watch?v=vVX_3XZ1h8I,8781098
144,144,"아기를위한 음악 - 자연의 소리와 함께 | 두뇌발달에 좋은 음악 | 클래식음악 | 안심하십시오, 명상과 수면을위한 음악, 눈 감고 평화를 느껴보세요, 진정해, 또한 공부, 집중",1473,Negative,https://www.youtube.com/watch?v=k5s6SYeIT7U,289149
145,145,⚡동요연속듣기⚡ 유치원 인기 동요 | 아이들 시간순삭😋 | 1시간 연속재생 | 똑똑한 엄마들이 선택한 동요 베스트,6476,Neutral,https://www.youtube.com/watch?v=QtauXsOZmpI,1917379
146,146,아이가 좋아하는 동요모음. 2시간 20분,1249,Neutral,https://www.youtube.com/watch?v=XjmNCnVumr8,478237
147,147,아이가 좋아하는 영어동요. 광고없는 1시간 20분,2133,Neutral,https://www.youtube.com/watch?v=_gmq--NNisc,662183
148,148,NEW 뽀로로 동물 동요 | 뽀로로와 귀여운 동물친구들 | 멍멍멍! 아기 강아지 야옹야옹~ 아기 고양이 | 뽀로로와 노래해요,2531,Negative,https://www.youtube.com/watch?v=MOSoO3EVPVA,1082345
149,149,Toddler Learning with Ms Rachel - Nursery Rhymes & Kids Songs - Baby Video - Milestones & Speech,117269,Positive,https://www.youtube.com/watch?v=h67AgK4EHq4,44299696
150,150,2 Hours Super Relaxing Baby Music ♥♥♥ Bedtime Lullaby For Sweet Dreams ♫♫♫ Sleep Music,35605,Negative,https://www.youtube.com/watch?v=mvjygyg4-3g,16079864
151,151,FOUR HOURS of Baby Songs | Wheels Go Round and Round | Little Baby Bum Nursery Rhymes | Baby TV,3672,Positive,https://www.youtube.com/watch?v=KYUX00OU_xE,2476372
152,152,NO ADS | Twinkle Twinkle Little Star! | Calming Sensory Animation | Baby Songs – Fall Asleep 🌙✨,4707,Negative,https://www.youtube.com/watch?v=4hFZgN2Jl4o,3205424
153,153,Twinkle Twinkle Little Star! - NO ADS | 10 Hours | Bedtime Music for Babies | Sensory Lullabies 🌙✨,4528,Negative,https://www.youtube.com/watch?v=7h9yoXYCAU0,2793487
154,154,"Baby Music Class (full class) Great for babies, toddlers & preschool! Toddler Learning Video Songs",23048,Positive,https://www.youtube.com/watch?v=7K6YSmf0HdU,18268613
155,155,NO ADS | Twinkle Twinkle Little Star! | Calming Sensory Animation | Baby Songs – Fall Asleep 🌙✨,3247,Negative,https://www.youtube.com/watch?v=TlNcqySQ_IA,2301064
156,156,Baby Classical ✨ MOZART FOR BABIES✨ Piano Music for Babies,3984,Positive,https://www.youtube.com/watch?v=ioptX-Po0XQ,759121
157,157,Twinkle Twinkle Little Star! | Calming Sensory Animation | Baby Songs – Fall Asleep 🌙✨,1317,Negative,https://www.youtube.com/watch?v=wdmP_zQv0wA,889428
159,159,자장가연속듣기▶행복한 자장가 - 우는아이 재우는 오르골 자장가,309,Positive,https://www.youtube.com/watch?v=R1IZFpaL9hQ,89181
160,160,아기 백색 잡음,635,Positive,https://www.youtube.com/watch?v=dlFXIXgfPgI,795999
161,161,[Original] 신생아 자장가 엄마뱃속 소리 + 쉬~소리 백색소음 (10시간) | 자궁소리 ASMR과 그림영상,2304,Neutral,https://www.youtube.com/watch?v=45hNlG3JtpQ,1305394
162,162,"신생아 백색소음🎵진공청소기소리 10시간 광고X🎧아기재우기, Vacuum cleaner Sound, White Noise by 힐링메이트",424,Negative,https://www.youtube.com/watch?v=B09tr3P80TQ,143494
163,163,"자궁 소리 (백색 소음) - White noise (Womb sounds) 아기 수면, 아기 재울 때 3시간 소리",1706,Positive,https://www.youtube.com/watch?v=kTPnd1bMNVA,474859
164,164,신생아 재우기 백색소음 쉬~소리 (10시간 연속재생) white noise,9759,Negative,https://www.youtube.com/watch?v=NBY6JusOJvU,3604202
165,165,시끄럽지 않은 진공청소기 소리🎧 · 아기 수면교육 [4시간] 백색소음 I Vacuum cleaner ASMR,764,Neutral,https://www.youtube.com/watch?v=jjt-3horid8,292682
166,166,"신생아재우기 - 우는 아기 꿀잠자는!😴 쉬~소리+심장소리+빗소리 10시간!, 5분뒤 화면꺼짐, 태아가 느끼는 엄마뱃속 소리 재현! 신생아 안정, 백색소음, 수면음악, 수면발달유도",280,Negative,https://www.youtube.com/watch?v=yBcLdSlxspk,96848
167,167,"신생아재우기 - 울던 아이도 뚝 그치는! 쉬~소리+심장소리+물소리 10시간!, 5분뒤 화면꺼짐, 엄마뱃속 소리 재현! 신생아 안정, 백색소음, 수면음악, 수면발달유도",511,Neutral,https://www.youtube.com/watch?v=u-prt7YSDUo,156535
168,168,"[똑게육아 백색소음] 진정 쉬~소리, 똑게 진정 사운드 12시간 [밤잠/낮잠 용] 이제 재우는 것 문제없다!",1185,Negative,https://www.youtube.com/watch?v=J-z8ugU3Pco,318410
169,169,"몸의 긴장을 풀어주는 힐링음악 + 물소리 🎵 마사지음악, 스파음악, 휴식음악, 수면유도음악",60795,Neutral,https://www.youtube.com/watch?v=mWASFFB8YFY,9559431
170,170,아기를 위한 모차르트  지능의 자극  자장가 #178,12535,Neutral,https://www.youtube.com/watch?v=1UpD5hCC-sA,3072027
171,171,"10시간 잔잔한 수면음악 🎵 스트레스 해소음악, 잠잘때 듣는 음악, 불면증치료음악, 수면유도음악 (My Dream)",549221,Positive,https://www.youtube.com/watch?v=p2fxv3PAtLU,102010362
172,172,"3시간 포근한 수면음악 + 풀벌레소리 🎵 스트레스해소음악, 잠잘때듣는음악, 힐링음악, 잠오는음악 (Nostalgia)",40179,Negative,https://www.youtube.com/watch?v=LGbaC4a_n7o,5693480
174,174,"🍋주의력 결핍,과잉 행동 장애를 진정시키는 주파수 힐링 음악ㅣ주의력 향상ㅣ스트레스 감소ㅣ정확성 향상ㅣFrequency healing music for ADD / ADHD",522,Neutral,https://www.youtube.com/watch?v=KsnmaFMj8NI,55362
175,175,"[섬집아기] 3시간 연속재생, 마음이 따뜻해지는 피아노 자장가 음악, 중간광고 x",788,Neutral,https://www.youtube.com/watch?v=05GuW4tiNM4,299550
176,176,"모차르트 최고의 100분 🔴The Best of Mozart 100 - Relaxing Music, Studying Music, 아침에 듣기 좋은 음악,공부할때,연속듣기,클래식명곡",495,Positive,https://www.youtube.com/watch?v=6hDNU8z-H6o,58434
177,177,[3~4세 맞춤 아기 동요 모음👶] 인기 아기 동요 모음 연속듣기⭐️ | 댄스 동요 | 어린이동요 | 아기동요 | 율동동요 | 티디키즈★지니키즈,2629,Positive,https://www.youtube.com/watch?v=A0IM6ETPsx8,1107521
178,178,유아동요 모음 어린이동요 연속듣기 [큐리동요모음],30027,Neutral,https://www.youtube.com/watch?v=lPa8DmpHJ9o,10176685
179,179,#키즈카페 에서 틀기 좋은 동요 모음집 2탄 (+3시간) | 뽀로로 동요 연속듣기 | 바나나차차 | 뽀로로 인기 동요 모음 | 뽀로로와노래해요,2553,Negative,https://www.youtube.com/watch?v=FVciqN4Iyes,1160109
180,180,🍎동요연속듣기🍌 인기동요 모음 | 120분 연속재생 | 동물동요 | 광고없는 | 똑똑키즈 | 유치원동요 | 어린이동요ㅣEducational Songs for Children,5049,Neutral,https://www.youtube.com/watch?v=9-EhsrMaB1Y,1343132
181,181,차에서 듣기 좋은 동요 모음집 2탄 (+3시간) | 드라이브 동요 | 뽀로로 동요 연속 듣기 | 뽀로로 인기 동요 | 뽀로로와노래해요,856,Negative,https://www.youtube.com/watch?v=b039cdag7qQ,296851
182,182,😍엄마와함께듣는 유치원 인기동요💖인기동요모음😍광고없는😍유치원동요💗어린이동요🎵송송키즈🙂동요연속듣기😍율동동요😍90분연속재생😍,491,Neutral,https://www.youtube.com/watch?v=HTXW_c3O1ug,112385
183,183,✨ BEST 마더구스 인기 영어동요 모음 🎵 | 1시간+ 연속재생 | Itsy Bitsy Spider외 25곡 | 어린이를 위한 Nursery Rhymes 모음집 | 드래곤디 동요,7564,Neutral,https://www.youtube.com/watch?v=vuMKtqs71qM,2360468
185,185,"""버릇없는 우리 아이가 달라졌어요!"" 어사 박문수 등 2편🌛중간광고 없는 옛날이야기 1시간 연속 /설화, 민담/오디오북",1123,Neutral,https://www.youtube.com/watch?v=UXh8Y_k6M8w,19667
208,208,Baby Crying Sound Effect [1 Hour] Loud Cry,11141,Negative,https://www.youtube.com/watch?v=Rwj1_eWltJQ,2161412
209,209,Baby White Noise Sleep Sounds to Soothe Crying Infant 👶 12 Hours,37283,Positive,https://www.youtube.com/watch?v=dhaozFzF4bg,14675158
215,215,Bebe Ay! Bebefinn Song and More to Sing Alongㅣ Song CompilationㅣNursery Rhymes for Kids,63003,Negative,https://www.youtube.com/watch?v=R0zwyX2La5w,37479642
